index,smiles,synthesis,labels,SynFrag,brsascore,deepsa,gasa,rascore,syba,scscore,sascore,chiral_centers,mol_weight
26,Cc1nnc(C(F)C(C)C)n1C1CC2CCC(C1)N2CCCC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccsc1,HS,0,0.508809328,6.648241872,0.81291443,0.326616317,0.65861438,69.2448934,4.98351647,5.126945,4,579.777
27,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1C=CCCC1)c1ccsc1,ES,1,0.736268342,6.20650069,0.901651,0.502247334,0.423757485,38.64001984,4.903467156,4.994698,4,481.71
28,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@@H](c1ccsc1)C1CCC(F)(F)CC1,HS,0,0.501488805,6.620150886,0.8774997,0.802365243,0.64299591,41.41923886,4.811269128,4.858163,3,476.681
29,CC1=CC(C(=O)N[C@@H](CCN2C3CCC2CC(n2c(C)nnc2C(C)C)C3)c2ccsc2)CC1,ES,1,0.659476399,6.867758914,0.5149325,0.139140055,0.229634595,41.72617959,4.909729339,5.021631,4,481.71
30,C=C(CC(C)(F)F)C(=O)N[C@@H](CCN1C2CCC1CC(n1c(C)nnc1C(C)C)C2)c1ccsc1,HS,0,0.655112445,6.809577937,0.891399,0.839001179,0.470867847,44.94934957,4.951976798,4.995196,3,505.679
31,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1=C(C(C)C)C(F)(F)CC1)c1ccsc1,HS,0,0.604312122,7.083238262,0.7257065,0.211627468,0.306252587,28.45439693,4.999240985,5.108203,3,545.744
32,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CC=CC1)c1ccsc1,ES,1,0.747393548,5.88370265,0.92356837,0.489628822,0.803074875,72.26023665,4.991366551,4.695586,3,467.683
33,CC(C)c1nnc(F)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(C)(F)CC1)c1ccsc1,HS,0,0.636625707,6.876461158,0.9342668,0.597612321,0.80388477,37.15209315,4.997164237,5.012609,3,519.706
34,CC1=CCC(C(=O)N[C@@H](CCN2C3CCC2CC(n2c(C)nnc2C(C)F)C3)c2ccsc2)CC1,HS,0,0.588846624,6.614672537,0.61345947,0.600323439,0.30421136,40.47668797,4.996436886,5.126497,5,499.7
35,Cc1nnc(C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(C(=O)C(C)F)CC1)c1ccsc1,HS,0,-0.00859797,7.112844407,0.9083422,0.391327858,0.491197575,39.46183778,4.999914146,5.248717,4,547.716
36,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1C=CC(F)(C(C)F)CC1)c1ccsc1,HS,0,-0.064873338,7.757388557,0.60612893,0.040840339,0.277578388,23.38046295,4.999999219,5.615729,6,545.744
37,CC1=CCC(C(=O)N[C@@H](CCCN2C3CCC2CC(n2c(C)nnc2C(C)C)C3)c2ccsc2)CC1,ES,1,0.699774206,6.064409916,0.61772484,0.501022398,0.3930558,60.19516501,4.815262434,4.884955,4,509.764
38,Cc1nnc(C(C)C)n1C1CC2=CCC(C1)N2C[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccsc1,HS,0,0.049351573,7.201320688,0.8427756,0.337672204,0.97759035,46.36587061,4.77681247,5.103017,3,503.663
39,CCC[C@H](CCN1C2CCC1CC(n1c(C)nnc1C(C)c1ccsc1)C2)NC(=O)C1CCC(F)(F)CC1,HS,0,0.690342277,6.512835921,0.73236763,0.206218466,0.482192085,64.08428769,4.999782352,5.064834,4,547.76
40,Cc1nnc(C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1C=CC(F)(F)CC1)c1ccsc1,HS,0,0.462166011,7.462305568,0.70580095,0.152335376,0.32287033,14.90161873,4.999099525,5.280217,4,489.636
41,CC(C)c1nnc(C(C)F)n1C1CC2CCC(C1)N2C[C@H](NC(=O)C1CCC(C)(F)CC1)c1ccsc1,HS,0,0.616154909,7.494445485,0.8728526,0.671331048,0.944143,34.94910298,4.948726784,5.195719,4,533.733
42,Cc1nnc(C(C)F)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1C=CC(F)(F)CC1)c1ccsc1,HS,0,0.337004483,7.691719396,0.73171467,0.158689693,0.381662484,11.59915118,4.999937254,5.535234,5,521.653
43,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1=CCC(F)(F)C=C1)c1ccsc1,HS,0,0.062885344,6.999775639,0.0827845,0.008425581,0.453811443,5.488893668,4.998972654,5.086488,3,515.674
44,Cc1nnc(C(C)F)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CC=CCC1)c1ccsc1,HS,0,0.630688548,6.475266633,0.9374154,0.518525541,0.557753145,57.82477103,4.998660129,5.103875,5,485.673
45,Cc1nnc(C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(C(=O)C(C)C)CC1)c1ccsc1,HS,0,0.427759528,6.791184905,0.9084366,0.39132753,0.690254335,47.53092399,4.986842601,5.032299,3,543.753
46,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C(C)C)c1ccsc1,ES,1,0.865799129,5.906587997,0.93544763,0.663621068,0.9824661,62.81755783,4.851862475,4.540225,3,443.661
47,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1=C2CCC1=CC(F)(F)C2)c1ccsc1,HS,0,0.086538494,7.911818203,0.41501752,0.108449839,0.261234889,13.07685265,4.99812399,5.550242,3,541.712
48,Cc1nnc(C)n1C1CC2CCC(C1)N2CC[C@H](NC[C@@H](C)NC(=O)C1CCC(F)(F)CC1)c1ccsc1,ES,1,0.75864464,6.807147729,0.91939026,0.617010713,0.906431615,56.11083573,4.999908148,5.051697,4,548.748
49,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(c2ccsc2)CC1)c1ccsc1,ES,1,0.637152374,6.321460431,0.9081216,0.470579535,0.725534375,50.54476092,4.999910078,5.013369,3,583.843
50,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(c2cn[nH]c2)CC1)c1ccsc1,ES,1,0.518908978,6.248094377,0.9022393,0.470579743,0.375040009,46.41472951,4.99998277,5.109781,3,567.779
51,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(C2=CCC=C2)CC1)c1ccsc1,HS,0,0.020524979,6.770807965,0.12192152,0.013547937,0.457344053,1.720114562,4.999999528,5.186352,3,565.803
52,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1C=CC=C1F)c1ccsc1,HS,0,0.021800518,7.050170391,0.005569873,0.004927039,0.288979054,-0.609130742,4.995022692,5.129139,4,483.657
53,Cc1nnc(C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1=CCC(F)(F)CC1)c1ccsc1,ES,1,0.739472896,6.630644837,0.8278492,0.713730812,0.42801604,21.52213855,4.999840751,4.983491,3,489.636
54,Cc1nnc(C)n1C1=CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccsc1,HS,0,0.586204022,6.378295819,0.9118747,0.671315372,0.71483517,40.41552889,4.989653687,5.026871,3,489.636
55,CC1=CCC(C(=O)N[C@@H](CN2C3CCC2CC(n2c(C)nnc2C(C)C)C3)c2ccsc2)CC1,ES,1,0.735915929,6.46086209,0.66589886,0.604784846,0.57463041,58.91536005,4.580055776,4.868214,4,481.71
56,CC1=CCC(C(=O)N[C@@H](CCN2C3CCC2CC(n2c(C)nnc2C)C3)c2ccsc2)CC1,ES,1,0.722274989,6.254721347,0.6862166,0.589202106,0.499545725,44.29720305,4.861320722,4.850343,4,467.683
57,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1=CCCC1)c1ccsc1,ES,1,0.84703055,5.892427144,0.9028265,0.728819788,0.049535382,56.28925381,4.915920957,4.720613,3,467.683
58,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2C[C@H](NC(=O)C1CC=CCC1)c1ccsc1,ES,1,0.777445525,6.317422818,0.9321708,0.523521483,0.78552968,76.95659173,4.63876039,4.843629,4,467.683
59,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1=C(C(C)C(C)C)C(F)(F)CC1)c1ccsc1,HS,0,0.295994163,7.245436851,0.63244736,0.06518691,0.295671264,32.6169295,4.99999795,5.325293,4,573.798
60,Cc1nnc(C(C)C)n1C1CC2=CSC(C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccsc1,HS,0,0.106123149,7.392264857,0.8360781,0.219777986,0.7386006,43.67314785,4.90988942,5.228918,3,535.73
61,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1C=C(C(C)C)CC1)c1ccsc1,ES,1,0.421868265,6.974155233,0.83720565,0.074716561,0.114560829,38.00457477,4.999890207,5.121952,4,509.764
62,CC(C)c1nnc(F)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1C=CC(F)(F)CC1)c1ccsc1,HS,0,0.367915154,7.814586963,0.5759998,0.158689708,0.367253679,13.9099405,4.99844044,5.447194,4,521.653
63,Cc1nnc(C(C)C)n1C1=C2CCC(C=C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccsc1,HS,0,0.117588937,7.221174145,0.40129748,0.007358434,0.664886165,34.22418786,4.995953268,4.992597,2,515.674
64,Cc1nnc(C(C)C)n1C1=CC2CCC(=C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccsc1,HS,0,0.097492337,7.345424068,0.3520806,0.00998154,0.781333,34.92351324,4.871170556,5.038293,2,515.674
65,Cc1nnc(C(C)C2C=CC(F)(F)CC2)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)F)c1ccsc1,HS,0,0.060976148,7.901953643,0.5684596,0.108143665,0.406918855,4.818063249,4.998497675,5.659777,5,521.653
66,Cc1nnc(C(C)F)n1C1C=CC2CCC1N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccsc1,HS,0,0.14173311,7.419688553,0.88884246,0.038788769,0.656867285,28.57135954,4.998003831,5.500174,5,521.653
67,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1C=CC(F)(C(C)C)CC1)c1ccsc1,HS,0,0.063477099,7.671314113,0.5990901,0.04084032,0.329817475,28.53528214,4.999999008,5.462284,5,541.781
68,CC(C(=O)F)c1nnc(F)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(C)(F)CC1)c1ccsc1,HS,0,0.471966386,7.679719839,0.8474552,0.439922243,0.47875022,21.86603569,4.999614586,5.38829,4,551.679
69,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1C=CC=CC1)c1ccsc1,HS,0,0.082112849,6.744103754,0.05571088,0.007028601,0.32526472,15.43160903,4.935097357,5.025886,4,479.694
70,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1C=CCC=C1)c1ccsc1,ES,1,0.230477571,6.791202504,0.02009591,0.414604545,0.381999089,17.29496052,4.992807238,5.005571,3,479.694
71,Cc1nnc(C(C)C)n1C1CC2CCC1N2CC[C@H](NC(=O)C1C=CC(F)(F)C1)c1ccsc1,HS,0,0.071105719,7.924624402,0.27414393,0.052176423,0.081111675,11.77575955,4.999855851,5.474508,5,489.636
72,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C(C)F)c1ccsc1,ES,1,0.816426143,6.580369636,0.9194426,0.663621247,0.63315091,46.13275753,4.894898244,4.841789,4,447.624
73,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2C[C@H](NC(=O)C1CCC=C1F)c1ccsc1,HS,0,0.373158813,7.441920735,0.8666151,0.530243635,0.524703265,31.56093838,4.719316813,5.089488,4,471.646
74,Cc1nnc(C(C)C2CCC(F)(F)CC2)n1C1CC2CCC(C1)N2CC[C@H](F)c1ccsc1,HS,0,0.207222342,6.797810786,0.8266436,0.451304764,0.60727792,17.19797344,4.917796632,5.202144,4,480.644
75,Cc1nnc(C(C)F)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1=C(C(C)C)C(F)(F)CC1)c1ccsc1,HS,0,0.501479208,7.624524394,0.7337555,0.211627245,0.27064209,13.06821263,4.999864303,5.38478,4,549.707
76,CC1=CCC(C(=O)N[C@@H](CCCCN2C3CCC2CC(n2c(C)nnc2C(C)F)C3)c2ccsc2)CC1,HS,0,0.579128802,6.552677145,0.65717703,0.513251543,0.408255975,49.18747072,4.974011336,5.128162,5,527.754
77,CCC(F)(CCCC(=O)N[C@@H](CCN1C2CCC1CC(n1c(C)nnc1C(C)F)C2)c1ccsc1)C(C)C,HS,0,0.454038858,7.431083666,0.8151256,0.591419578,0.508716375,54.47133736,4.997813167,5.360607,5,549.776
78,Cc1nnc(C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1C=C(C(C)C)CC1)c1ccsc1,ES,1,0.428836226,7.238349389,0.7916541,0.076814853,0.137583626,26.82932981,4.999922763,5.116525,4,481.71
79,Cc1nnc(C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1C=C(F)CCC1)c1ccsc1,HS,0,0.34490788,7.311486914,0.7722679,0.103573777,0.213841602,25.63880578,4.999426165,5.102493,4,471.646
80,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2C[C@H](NC(=O)C1C=CCCC1)c1ccsc1,ES,1,0.776403442,6.576753726,0.9093428,0.494003087,0.620946675,39.18897606,4.712680105,5.002985,4,467.683
81,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1C=CC=C1)c1ccsc1,ES,1,-0.052217603,6.482216991,0.01019909,0.003918198,0.411751335,12.79549674,4.809743943,4.892416,3,465.667
82,CC(C)c1nnc(F)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1=CCC(F)(F)CC1)c1ccsc1,HS,0,0.632210791,7.061488693,0.7715759,0.682935119,0.438247973,20.53046032,4.999739095,5.158436,3,521.653
83,Cc1nnc(C(C)C)n1C1=CC2CCC(C1)N2CC[C@H](NC(=O)C1C=CC(F)(F)CC1)c1ccsc1,HS,0,0.244996846,7.510753647,0.5754921,0.211152375,0.160095482,5.026323449,4.999392463,5.575663,4,515.674
84,Cc1nnc(C(C)F)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1C=C(C(C)C)CC1)c1ccsc1,HS,0,0.311076581,7.492647237,0.83745944,0.074716538,0.145194592,21.95345689,4.999998603,5.379566,5,513.727
85,Cc1nnc(C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1C=CC(F)(C(C)C)CC1)c1ccsc1,HS,0,0.039310157,7.98609107,0.46823508,0.0348888,0.358441025,15.67558411,4.999998634,5.461355,5,513.727
86,Cc1nnc(C(C)C)n1C1C=CC2CCC1N2CC[C@H](NC(=O)C1C=CC(F)(F)CC1)c1ccsc1,HS,0,0.018078744,8.012021772,0.29723972,0.02607861,0.029890947,2.352531928,4.947964783,5.722127,5,515.674
87,CC(c1nnc(F)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)F)c1ccsc1)C1CCC(F)(F)CC1,HS,0,0.512384176,7.544885403,0.8169098,0.43634814,0.560522825,16.04626736,4.990218537,5.432752,4,527.632
88,Cc1nnc(C(F)F)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1C=CC(F)(F)CC1)c1ccsc1,HS,0,0.438970149,7.385373584,0.73345685,0.158689812,0.347160708,17.10898232,4.999986221,5.392299,4,525.616
89,Cc1nnc(C(C)F)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1=CCC(C)(F)CC1)c1ccsc1,HS,0,0.509804964,7.408281233,0.8435107,0.682934999,0.3943717,11.46682635,4.999994763,5.422763,5,517.69
90,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1=NNC(F)(F)CC1)c1ccsc1,HS,0,0.512786865,6.945590585,0.52688074,0.570988297,0.428638661,40.17070575,4.999835779,5.137877,3,519.666
91,Cc1nnc(C(C)C)n1C1=CCC2CCC1N2CC[C@H](NC(=O)C1CCC(C)(F)CC1)c1ccsc1,HS,0,0.343928218,6.996300182,0.8018796,0.052294511,0.3719223,26.7772841,4.996496551,5.105427,3,513.727
92,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C=CC(C)C)c1ccsc1,ES,1,0.759433031,6.119799564,0.53700775,0.209859267,0.480019455,49.58465778,4.720995171,4.728148,3,469.699
93,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C=CC(C)F)c1ccsc1,ES,1,0.217476547,6.649808188,0.45029515,0.209859073,0.426017804,36.68075224,4.836141104,5.009552,4,473.662
94,Cc1nnc(C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CC=CCC1)c1ccsc1,ES,1,0.763305604,6.101971045,0.9256953,0.507199526,0.57360698,61.64528611,4.965515967,4.826418,4,453.656
95,CC(=O)C(C)c1nnc(F)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(C)(F)CC1)c1ccsc1,HS,0,0.513364911,7.493725768,0.85923845,0.439922154,0.76878515,31.41283275,4.985997263,5.304624,4,547.716
96,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1C=[SH]C=CC1)c1ccsc1,HS,0,0.057960272,7.45209151,0.10446207,0.174974024,0.445247546,43.10012054,4.999876932,5.509538,4,499.75
97,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1=CCC=CC1)c1ccsc1,ES,1,0.632535338,6.455694414,0.110398225,0.590574801,0.448678491,9.442804923,4.99360055,4.930835,3,479.694
98,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1C=C[SH]=CC1)c1ccsc1,HS,0,0.030455768,7.45209151,0.015516423,0.174974173,0.084202518,43.38229113,4.97732801,5.506836,4,499.75
99,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CC=CSC1)c1ccsc1,HS,0,0.411106467,7.134819445,0.9188852,0.518526793,0.313048392,32.60431491,4.999004294,5.094644,4,499.75
100,CC(=O)N[C@@H](CCN1C2CCC1CC(n1c(C)nnc1C(C)C)C2)c1ccsc1,ES,1,0.839298859,5.842663698,0.84021425,0.712115943,0.978688575,56.17528474,4.861336727,4.493279,3,415.607
101,Cc1nnc(C(C)F)n1C1CC2CCC(C1)N2CC[C@H](NNC(=O)C1CCC(F)(F)CC1)c1ccsc1,HS,0,0.077867091,7.148041767,0.84590477,0.587955713,0.464793189,37.9549268,4.963548364,5.24132,4,538.684
102,Cc1nnc(C)n1C1CC2CCC(C1)N2CC[C@@H](c1ccsc1)C1CCC(F)(F)CC1,HS,0,0.512870789,6.929071347,0.84577256,0.797513545,0.546799925,27.50418299,4.793804799,4.857324,3,448.627
103,CC1=CC(C(=O)c2nnc(C)n2C2CC3CCC(C2)N3CC[C@H](NC(=O)C2C=CC(F)(F)CC2)c2ccsc2)CC1,HS,0,0.045805275,8.332561163,0.28316557,0.077302501,0.197182028,0.739903199,4.999995635,5.788763,5,583.749
104,Cc1nnc(C)n1C1=CC2CCC1N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccsc1,HS,0,0.285349011,6.992351665,0.79361784,0.030872213,0.8128559,38.24653692,4.94271006,5.03607,3,475.609
105,Cc1nnc(C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1=CCC(F)(F)C1)c1ccsc1,ES,1,0.752622396,7.044222861,0.76375026,0.569763601,0.291232722,20.15448498,4.999688855,5.012064,3,475.609
106,Cc1nnc(C(C)C(C)C)n1C1CC2CCC1N2CC[C@H](NC(=O)C1C=CC(F)(F)C1)c1ccsc1,HS,0,0.046486676,8.250763189,0.19368684,0.025375325,0.059770144,8.327807263,4.999988245,5.689779,6,517.69
107,Cc1nnc(C(C)C2C=CCCC2)n1C1CC2CCC(C1)N2CCC[C@H](NC(=O)F)c1ccsc1,HS,0,0.467824638,7.202687899,0.6761876,0.231665641,0.215665015,18.10659147,4.954103724,5.389053,5,499.7
108,Cc1nnc(C(C)F)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(C2=CCC=C2)CC1)c1ccsc1,HS,0,0.021188676,7.270425342,0.119415626,0.013547931,0.439122718,-15.3505228,4.999999752,5.451786,4,569.766
109,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2C[C@H](NC(=O)C1CC=CC1)c1ccsc1,ES,1,0.787101388,6.298929848,0.9267071,0.508088529,0.88294947,72.96333779,4.655477423,4.701038,3,453.656
110,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2C[C@H](NC(=O)C1CCC(F)(F)CC1)c1cc[nH]n1,ES,1,0.680966407,6.374816523,0.95105624,0.605487764,0.96249775,51.81058112,4.988209178,5.092292,3,489.615
