index,name,year,smiles,synthesis,labels,SynFrag,brsascore,deepsa,gasa,rascore,syba,scscore,sascore,chiral_centers,mol_weight
19,Griseoviridin,2024,C12C[C@@H](C[C@@H](/C=C/C=C/CNC(/C3=C/C[C@@H](C)OC([C@@H](CS\3)NC(C(=CO1)N=2)=O)=O)=O)O)O,ES,1,0.030140817,10,0.007853803,0.042502202,0.03818293,-172.8902434,4.598058335,6.416711175,4,477.539
20,Gwanakoside A,2024,ClC1C2C(C(=C(C=1C)Cl)OC1C(O)C(C(O)C(C)O1)O)=CC(=CC=2)OC1C(O)C(C(O)C(C)O1)O,ES,1,0.593386054,6.534971624,0.0350782,0.472488344,0.220730894,20.98190601,3.379407832,4.590922101,10,535.373
21,Lamprolobine,2024,O=C1CCCC(=O)N1[Na],ES,1,0.668247879,5.211286282,0.92776734,0.823528051,0.970803915,11.38718557,1.751619751,3.5588857,0,135.098
22,Longiborneol,2024,OC1C2C(CCCC3(C1(C)CCC32)C)(C)C,ES,1,0.243303537,8.994982137,0.07986984,0.224380329,0.16804628,-16.49212282,3.228252067,5.132915651,5,222.372
23,Longicamphor,2024,O=C1C2(C(C)3CCCC(C1C3CC2)(C)C)C,ES,1,0.466939926,9.661921828,0.07057979,0.309741676,0.234409,-15.10480095,3.124378851,5.154116573,4,220.356
24,(-)-Lupinine,2024,OC[C@@H]1CCCN2CCCC[C@@]21[H],ES,1,0.950550154,4.908223307,0.31422052,0.377844393,0.986714215,5.767856465,2.885041724,2.901685277,2,169.268
25,Nidulaxanthone A,2024,OC1C2C([C@@]34[C@@]5(C=C6[C@]([C@@H]([C@@]5([C@@H]([C@H]([C@]3(OC=2C=C(C)C=1)C(=O)OC)O)CC4)[H])O)(C(=O)OC)OC1C(C6=O)=C(C=C(C)C=1)O)[H])=O,ES,1,0.054398119,10,0.021663385,0.000822877,0.001573074,-59.36975571,3.852118332,6.495760455,8,606.58
26,Resibufogenin,2024,[H][C@]12CC[C@@]3([C@@]([C@]1(CC[C@@H](C2)O)C)(CC[C@]1([C@]32[C@@H](C[C@@H]1C1C=CC(=O)OC=1)O2)C)[H])[H],ES,1,0.200844526,8.741829866,0.03378413,0.140402496,0.002921522,-29.76394817,3.47960792,5.072455039,9,384.516
27,Simonsol C,2024,[H][C@]12CC(C=C[C@]1(C1C=C(CC=C)C=C(C3C=C(C=CC=3O)CC=C)C=1O2)CC=C)=O,ES,1,0.163289428,6.701076565,0.009151809,0.131738067,0.091264215,-38.18311538,3.889598403,4.231516313,2,398.502
28,Cefepime,2024,C[N+]1(CCCC1)CC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/C4=CSC(=N4)N)SC2)C(=O)[O-],ES,1,0.187885404,5.242620822,0.021014178,0.164893791,0.02432573,34.44910423,4.498070822,4.391664119,2,480.572
29,Enmetazobactam,2024,C[C@@]1([C@@H](N2[C@H](S1(=O)=O)CC2=O)C(=O)[O-])CN3C=C[N+](=N3)C,ES,1,0.082678974,9.234464825,0.002213781,0.010912142,0.084531464,-16.22336028,3.739208974,5.034733279,3,314.323
30,Ceftobiprole,2024,C1CNC[C@@H]1N2CC/C(=C\C3=C(N4[C@@H]([C@@H](C4=O)NC(=O)/C(=N\O)/C5=NSC(=N5)N)SC3)C(=O)O)/C2=O,ES,1,0.034401059,6.490977331,0.034118596,0.084730528,0.022480408,-61.0110973,4.999716833,4.468833472,3,534.58
31,Sulopenem etzadroxil,2024,CCC(CC)C(=O)OCOC(=O)C1=C(S[C@H]2N1C(=O)[C@@H]2[C@@H](C)O)S[C@H]3CC[S@@](=O)C3,ES,1,0.188450575,7.929895046,0.01947468,0.177797571,0.011661699,-29.63560615,4.837495411,4.701406158,5,477.626
32,Probenecid,2024,CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O,ES,1,1.014434978,2.3649045,0.028366707,0.994525313,0.99755115,67.99655182,2.403400827,1.854442609,0,285.365
33,Vorasidenib,2024,C[C@H](C(F)(F)F)NC1=NC(=NC(=N1)C2=NC(=CC=C2)Cl)N[C@H](C)C(F)(F)F,ES,1,1.000138924,4.380341014,0.003781239,0.992236793,0.79152588,35.83875054,3.597962848,3.735515007,2,414.741
34,Lazertinib,2024,CN(C)CC1=CN(N=C1C2=CC=CC=C2)C3=NC(=NC=C3)NC4=C(C=C(C(=C4)NC(=O)C=C)N5CCOCC5)OC,ES,1,0.983953223,3.162478767,0.000211324,0.922392488,0.243641316,119.7056222,4.999582477,2.939213736,0,554.655
35,Inavolisib,2024,C[C@@H](C(=O)N)NC1=CC2=C(C=C1)C3=NC(=CN3CCO2)N4[C@@H](COC4=O)C(F)F,ES,1,0.809532255,6.711684127,0.001182113,0.216991261,0.258525815,7.183508775,4.830060968,3.98718324,2,407.377
36,revumenib,2024,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=CN=CN=C2N3CC4(C3)CCN(CC4)CC5CCC(CC5)NS(=O)(=O)CC,ES,1,0.921465561,4.209170517,0.006021105,0.995858252,0.990765175,113.738451,4.999999884,3.687131941,0,630.831
37,Ensartinib,2024,C[C@@H]1CN(C[C@@H](N1)C)C(=O)C2=CC=C(C=C2)NC(=O)C3=NN=C(C(=C3)O[C@H](C)C4=C(C=CC(=C4Cl)F)Cl)N,ES,1,0.944400996,5.135704468,0.000226158,0.956594884,0.20369427,102.7634913,4.982841718,3.819233098,3,561.445
38,Aprocitentan,2024,C1=CC(=CC=C1C2=C(N=CN=C2OCCOC3=NC=C(C=N3)Br)NS(=O)(=O)N)Br,ES,1,1.007956788,3.007894403,0.000208415,0.994677067,0.987355025,78.0352117,4.189443413,2.821718392,0,546.201
39,Danicopan,2024,CC1=NC=C(C=N1)C2=CC3=C(C=C2)N(N=C3C(=O)C)CC(=O)N4C[C@@H](C[C@H]4C(=O)NC5=NC(=CC=C5)Br)F,ES,1,0.973010316,4.562807409,0.000243789,0.986528099,0.98412957,65.55714565,4.701758282,3.777121687,2,580.418
40,Acoramidis,2024,CC1=C(C(=NN1)C)CCCOC2=C(C=CC(=C2)C(=O)O)F,ES,1,0.99853383,2.378844339,0.007210214,0.994143069,0.996315635,67.42452566,3.594429828,2.229260862,0,292.31
41,Landiolol,2024,CC1(OC[C@H](O1)COC(=O)CCC2=CC=C(C=C2)OC[C@H](CNCCNC(=O)N3CCOCC3)O)C,ES,1,0.96057193,3.520823217,0.004435243,0.995664895,0.90492685,158.5141959,4.414587796,3.41494397,2,509.6
42,Vadadustat,2024,C1=CC(=CC(=C1)Cl)C2=CC(=C(N=C2)C(=O)NCC(=O)O)O,ES,1,1.011768728,2.415236684,0.006250903,0.900057614,0.99671553,39.38483499,3.660455322,2.116970941,0,306.705
43,Levacetylleucine,2024,CC(C)C[C@@H](C(=O)O)NC(=O)C,ES,1,1.000605032,2.619603642,0.9937076,0.70897305,0.993184125,24.38504881,1.852062521,2.232981555,1,173.212
44,Xanomeline,2024,CCCCCCOC1=NSN=C1C2=CCCN(C2)C,ES,1,0.964900836,3.401773751,0.11060227,0.75143379,0.987769125,18.21797903,4.024004743,2.830318594,0,281.425
45,Flurpiridaz F-18,2024,CC(C)(C)N1C(=O)C(=C(C=N1)OCC2=CC=C(C=C2)COCC[18F])Cl,ES,1,1.008550718,3.221222106,0.000898166,0.98385042,0.912001105,56.36464012,3.288901563,2.575705417,0,367.838938
46,Iomeprol,2024,CN(C1=C(C(=C(C(=C1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I)C(=O)CO,ES,1,0.903856456,4.218519183,0.08497236,0.953442872,0.410918425,53.93049623,3.707853097,3.907902364,2,777.088
47,Mavorixafor,2024,C1C[C@@H](C2=C(C1)C=CC=N2)N(CCCCN)CC3=NC4=CC=CC=C4N3,ES,1,0.976261094,4.919303414,0.000208355,0.943379819,0.994951,52.28548177,4.273454939,2.974536357,1,349.482
48,Crinecerfont,2024,CC1=C(C=C(C=C1)[C@H](CC2CC2)N(CC#C)C3=NC(=C(S3)C)C4=C(C=C(C(=C4)C)OC)Cl)F,ES,1,0.914722934,4.601436645,0.000232781,0.899537385,0.92350245,69.84716788,4.356593692,3.436927886,1,483.052
49,Resmetirom,2024,CC(C)C1=CC(=NNC1=O)OC2=C(C=C(C=C2Cl)N3C(=O)NC(=O)C(=N3)C#N)Cl,ES,1,0.848735109,3.31443777,0.000906776,0.649062097,0.78653698,41.3480866,4.340798054,3.171123734,0,435.227
50,Anigorootin,2024,O=C1C2C(C3C=CC=CC=3)=CC=C3C=CC4=C(C=23)C([H])2C3(C(O)(C(C5C6C(C=CC=5C5C=CC=CC=5)=CC=C(C=63)OC12O)=O)O4)[H],ES,1,0.033137202,10,0.000209526,0.01860038,0.012818895,-9.977891119,3.915868558,4.349221455,4,574.588
51,(+)-Talaroenamine B,2024,CC1=CC(=O)[C@@](C(=O)C1=NCC2=CC=CC=C2)(C)O,ES,1,0.232721925,7.719489188,0.000822125,0.232023165,0.281606543,1.137862671,2.856032631,3.239581896,1,257.289
52,(+)-Eburnamonine,2024,CC[C@]12CCCN3[C@H]1C4=C(CC3)C5=CC=CC=C5N4C(=O)C2,ES,1,0.02855128,7.839854266,0.000324979,0.107377365,0.158622086,-1.0989564,4.641798596,3.533341008,2,294.398
53,Carbazomycin A,2024,CC1=C(C(=C(C2=C1NC3=CC=CC=C32)OC)OC)C,ES,1,0.808991835,4.787215554,0.000214721,0.579277575,0.96164182,24.58482231,3.738827708,2.260838494,0,255.317
54,Tetrasaccharide,2024,C[C@H]1[C@H]([C@H]([C@@H]([C@@H](O1)O[C@@H]2[C@H]([C@H]([C@H](O[C@H]2O[C@H]([C@@H](CO)O)[C@@H]([C@H](C=O)O)O)CO)O)O[C@@H]3[C@@H]([C@H]([C@H]([C@H](O3)CO)O)O)NC(=O)C)O)O)O,ES,1,0.268714964,7.159595666,0.15802361,0.065585777,0.039754471,26.30237391,3.85053136,5.578745216,19,691.633
55,Tricyclic-PGDM Methyl Ester,2024,[H][C@]12CC[C@@]3(CCC(=O)O3)OC1C[C@]([H])(O)[C@]2([H])C/C=C\CC(=O)OC,ES,1,0.057626188,8.579024366,0.02933907,0.017902602,0.03139228,-46.54459869,3.711830337,4.935622918,5,324.373
56,Entecavir,2024,C=C1[C@H](C[C@@H]([C@H]1CO)O)N2C=NC3=C2N=C(NC3=O)N,ES,1,0.05184412,6.34848325,0.00163471,0.409564525,0.179493605,-28.20132544,4.294625865,4.085793266,3,277.284
57,Difluoroalkene,2024,C(#N)C1C=C(C=C(C=1)F)OC1C=CC(=C2C(C(=C(C=12)F)F)1OCCO1)S(=O)(=O)C,ES,1,0.166361034,6.209098659,0.00022621,0.386182994,0.44184746,31.14838718,3.00429417,3.725971646,0,423.368
58,Ukabamide,2024,[H][C@]([C@H](CC)C)(C(=O)NCC1SC=CN=1)N(C)C([C@H](CC1C=CC(=CC=1)OC)N(C)C([C@H]([C@H](C)C)NC([C@H](CC1C=CC=CC=1)N(C)C(CCCC)=O)=O)=O)=O,ES,1,0.760181606,5.404424988,0.002020275,0.778861105,0.15945938,148.4912234,4.651111474,4.416603484,5,777.045
59,Chalaniline A,2024,OC1C=C(C)C=C2C=1C(C1C(CCC=1O2)(O)C(=O)OC)=O,ES,1,0.630944312,6.145663109,0.007981523,0.207971781,0.78635395,10.7138681,3.024392284,3.518732926,1,290.271
60,(+)-(R)-Juglanaloid A,2024,O=C1C2C([C@]3(C(=O)N(CC4C=C(C(=CC=4C3)OC)OC)C)O1)=CC1=C(C=2)OCO1,ES,1,0.158487201,7.288541641,0.000209683,0.210272595,0.109364004,-14.97455015,4.068321279,3.793581945,1,397.383
61,ancistrobrevolines A,2024,O=C1C2C=C(C(C3C=CC(=C4C(OC)=CC(=CC=34)C)OC)=C(C=2[C@H](N1C)C)OC)OC,ES,1,0.567756712,6.806990404,0.000788269,0.36298418,0.82918405,-0.582313833,4.267860186,3.201956458,1,421.493
62,Octalactins A,2024,C[C@H]1CC[C@H](OC(=O)C[C@H]1O)[C@H](C)C(=O)[C@@]2([C@H](O2)C[C@@H](C(C)C)O)C,ES,1,0.036146164,9.057145542,0.040456865,0.00561522,0.006446648,-25.23231398,3.82763874,4.866645064,7,356.459
63,Uvarindoles A,2024,C1=CC=C(C(=C1)CC2=C(N(C3=CC=CC=C32)CC4=CC=CC=C4O)CC5=CC=CC=C5O)O,ES,1,0.949708045,4.325965707,0.000184705,0.950706065,0.95801993,60.47431005,3.629221509,2.457254026,0,435.523
64,Uvarindoles B,2024,C1=CC=C(C(=C1)CC2=CC3=C(C=C2)N(C(=C3CC4=CC=CC=C4O)CC5=CC=CC=C5O)CC6=CC=CC=C6O)O,ES,1,0.831749365,4.234639555,0.000191433,0.853728592,0.73898275,62.26676156,4.190860165,2.696562932,0,541.647
65,Trisaccharide,2024,C[C@H]1[C@H]([C@H]([C@@H]([C@@H](O1)O[C@@H](C=O)[C@H]([C@H]([C@@H](CO)O)O)O[C@@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O)O)NC(=O)C)O)O)O,ES,1,0.228620172,7.198896081,0.2794759,0.153508395,0.134989621,19.35109296,3.825828919,5.167829703,14,529.492
66,Hyperforin,2024,CC(C)C(=O)[C@]12C(=O)C(=C([C@](C1=O)(C[C@@H]([C@@]2(C)CCC=C(C)C)CC=C(C)C)CC=C(C)C)O)CC=C(C)C,ES,1,0.033233702,9.899813724,0.064631596,0.011257281,0.000502565,-36.63758563,3.525480263,5.655971537,4,536.797
67,Oxacyclododecindione,2024,CC1C(CC/C=C(/C(=O)C2=C(CC(=O)O1)C(=C(C=C2O)O)Cl)\C)(C),ES,1,0.174615145,8.522636932,0.028163685,0.27549085,0.066526689,-46.12422437,3.86873059,4.332464343,2,352.814
68,Anigorootin,2024,[H]C12C3(C(C4C(C5C=CC=CC=5)=CC=C5C=CC(=C1C=45)OC1(C2(C2C(=CC=C4C=CC(C5C=CC=CC=5)=C(C1=O)C=24)O3)[H])O)=O)O,ES,1,0.033137202,10,0.003601775,0.018600365,0.012818895,-9.977891119,3.915868558,4.349221455,4,574.588
69,Penicilisorin,2024,COC1=CC(=C2C(=C1)C=C(OC2=O)C(=O)OC)O,ES,1,0.883364648,3.917892788,0.004928112,0.570370972,0.98516743,38.69070538,2.647732909,2.359996902,0,250.206
70,Arimoclomol,2024,C1CCN(CC1)C[C@H](CON=C(C2=C[N+](=CC=C2)[O-])Cl)O,ES,1,0.95128952,4.982734047,0.002267058,0.632342339,0.970470715,58.40832702,4.082409908,3.418652076,1,313.785
71,(+)-Alstratine,2023,[H][C@](C)1[C@@]2([C@@]3(C[C@@]([H])(N4C5C(C6CCN(C2)[C@@]3(C(OC)=O)C4=6)=CC=CC=5)O1)[H])[H],ES,1,0.015337884,10,0.000931182,0.058972068,0.014691847,-31.06299644,4.002020531,5.269445859,5,338.407
72,Breitfussin C,2023,N1C=CC=C1C1OC(C2C3C(=CC(=C(C=3)OC)Br)NC=2)=CN=1,ES,1,0.973364919,3.803900619,0.000182057,0.916372657,0.96798473,50.09340846,4.033967827,2.877981771,0,358.195
73,Breitfussin G,2023,BrC1=CC=C(C2OC(C3=CNC4C3=CC(=C(C=4)Br)OC)=CN=2)N1,ES,1,1.002291694,4.373919979,0.000187474,0.960097492,0.987220645,36.19480613,4.053837235,3.071655158,0,437.091
74,Greenwaylactam A,2023,OC1CCC(C)2C3C(C)(CCC2C1(C)C)C(=O)C1C=CC=CC=1NC(C3)=O,ES,1,0.210473776,7.569667663,0.007957511,0.075372219,0.04113799,-27.33794451,3.325169197,3.944014803,5,369.505
75,Greenwaylactam B,2023,O=C1CCC(C)2C3C(C)(CCC2C1(C)C)C(=O)C1C=CC=CC=1NC(C3)=O,ES,1,0.208867371,7.460275479,0.012783682,0.1404116,0.05049784,-25.3489831,3.560486813,3.877313535,4,367.489
76,(-)-Indolizidine 167B,2023,[H][C@]12CCC[C@@H](CCC)N1CCC2,ES,1,0.894039743,6.028355035,0.25428843,0.332475722,0.98616225,-0.4211534,3.786300752,2.947227255,2,167.296
77,(+)-Indolizidine 209D,2023,[C@]12(CCC[C@H](CCCCCC)N1CCC2)[H],ES,1,0.864419311,5.527375888,0.29701754,0.891957998,0.9737491,12.83628286,3.691926366,2.841194017,2,209.377
78,Lycibarbarine A,2023,OC[C@@H]1[C@H](C[C@]2(CN3CCCC4C3=C(C=CC=4C=O)O2)O1)O,ES,1,0.084206581,8.343953695,0.000465111,0.118145123,0.49820485,-14.44957641,3.524204753,4.56912268,3,305.33
79,Muricatacin,2023,OC(C1CCC(=O)O1)CCCCCCCCCCCC,ES,1,0.890757598,5.544335895,0.9269541,0.830253482,0.98086783,22.56719725,2.98150321,3.050600286,2,284.44
80,Polyavolensinol,2023,OC1CCC(C)2C3CC4=CC5C=CC=CC=5N4C3(C)CCC2C1(C)C,ES,1,0.1052109,8.601866311,0.006182961,0.120904177,0.072319022,-18.43496945,3.407008775,4.265118462,5,337.507
81,Polyveoline,2023,O=C(C)OC1CCC(C)2C3C(C)(CCC2C1(C)C)N1C2C=CC=CC=2C=C1C3,ES,1,0.140842557,8.310384083,0.004936404,0.177343652,0.04939452,19.2353779,3.45296073,4.262674365,5,379.544
82,(-)-Quinocarcin,2023,[C@H]12[C@H]3C[C@H]([C@@H](N3C)[C@@]3(CC4C([C@H](CO1)N23)=C(C=CC=4)OC)[H])C(O)=O,ES,1,0.012003243,10,0.004545434,0.012147496,0.006648788,-52.61921068,3.700973978,5.162383502,6,330.384
83,(-)-Stemoamide,2023,[H][C@@]12CCC(=O)N1CCC[C@@]1([C@@]2([C@H](C)C(=O)O1)[H])[H],ES,1,0.079664588,7.404673716,0.0642717,0.167506978,0.44364714,-41.43456831,3.679294499,3.929839251,4,223.272
84,(+)-Stemoamide,2023,[H][C@]12CCC(=O)N1CCC[C@]1([C@]2([C@@H](C)C(=O)O1)[H])[H],ES,1,0.079664528,7.537757755,0.0642717,0.167506665,0.44364714,-41.43456831,3.6103032,3.929839251,4,223.272
85,Trigoxyphin L,2023,OC1C=C2C(CCC(C3C2=CC(=O)O3)(C)C)=CC=1C,ES,1,0.219370663,6.984096035,0.007160321,0.346630007,0.31866251,-36.52584329,3.578794578,3.577912665,1,258.317
86,Nirmatrelvir,2023,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](C(C)(C)C)NC(=O)C(F)(F)F)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C#N)C,ES,1,0.534544289,8.308444294,0.55667603,0.75090903,0.55970733,-19.09357687,4.532178202,4.57629262,6,499.534
87,Fezolinetant,2023,C[C@@H]1C2=NN=C(N2CCN1C(=O)C3=CC=C(C=C3)F)C4=NC(=NS4)C,ES,1,0.990832388,5.391215099,0.000185398,0.935041428,0.993097245,46.62615828,4.683424991,3.263369475,1,358.402
88,Zavegepant,2023,CC1=CC(=CC2=C1NN=C2)C[C@H](C(=O)N3CCN(CC3)C4CCN(CC4)C)NC(=O)N5CCC(CC5)C6=CC7=CC=CC=C7NC6=O,ES,1,0.759896874,4.393215391,0.002273497,0.982211053,0.828819625,121.0898647,4.999952836,3.538229729,1,638.817
89,Trofinetide,2023,C[C@]1(CCCN1C(=O)CN)C(=O)N[C@@H](CCC(=O)O)C(=O)O,ES,1,0.932786435,4.423860182,0.99789417,0.858084977,0.95489258,0.103992754,4.012786516,3.309470559,2,315.326
90,Gepirone,2023,CC1(CC(=O)N(C(=O)C1)CCCCN2CCN(CC2)C3=NC=CC=N3)C,ES,1,1.007578388,2.670869796,0.002400114,0.987873375,0.9956892,82.26790296,3.767733513,2.44092845,0,359.474
91,Daprodustat,2023,C1CCC(CC1)N2C(=O)C(C(=O)N(C2=O)C3CCCCC3)C(=O)NCC(=O)O,ES,1,0.977325633,3.387704998,0.97036874,0.968061268,0.75152481,10.19883404,3.686947872,2.637956065,0,393.44
92,Momelotinib,2023,C1COCCN1C2=CC=C(C=C2)NC3=NC=CC(=N3)C4=CC=C(C=C4)C(=O)NCC#N,ES,1,1.0071069,2.209399724,0.000224189,0.979667664,0.99253917,153.8492296,4.271703836,2.293620694,0,414.469
93,Iptacopan,2023,CCO[C@H]1CCN([C@@H](C1)C2=CC=C(C=C2)C(=O)O)CC3=C(C=C(C4=C3C=CN4)C)OC,ES,1,0.951512232,5.041845806,0.001381965,0.846469104,0.979744715,26.30196388,4.408067734,3.358017923,2,422.525
94,Leniolisib,2023,CCC(=O)N1CC[C@@H](C1)NC2=NC=NC3=C2CN(CC3)C4=CC(=C(N=C4)OC)C(F)(F)F,ES,1,0.996632203,3.973606869,0.00371968,0.993033886,0.9951757,82.02027844,4.751538764,3.41420789,1,450.465
95,Ritlecitinib,2023,C[C@H]1CC[C@H](CN1C(=O)C=C)NC2=NC=NC3=C2C=CN3,ES,1,0.99812597,4.502699691,0.000224786,0.825249851,0.958917315,37.85130988,4.256680492,3.524812281,2,285.351
96,Etrasimod,2023,C1CCC(C1)C2=C(C=C(C=C2)COC3=CC4=C(C=C3)NC5=C4CC[C@@H]5CC(=O)O)C(F)(F)F,ES,1,0.737279803,4.770884288,0.006283698,0.925186515,0.987913,59.69447973,4.734428748,3.101198944,1,457.492
97,Palovarotene,2023,CC1(CCC(C2=C1C=C(C(=C2)/C=C/C3=CC=C(C=C3)C(=O)O)CN4C=CC=N4)(C)C)C,ES,1,0.976104394,3.722010959,0.00658541,0.989885211,0.966087675,52.26377098,4.195499956,2.736003438,0,414.549
98,Vamorolone,2023,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4(C3=CC[C@@]2([C@]1(C(=O)CO)O)C)C,ES,1,0.072857857,7.830425638,0.037694048,0.300019175,0.001808502,-78.22462134,3.390003805,4.589610524,6,356.462
99,Pirtobrutinib,2023,C[C@@H](C(F)(F)F)N1C(=C(C(=N1)C2=CC=C(C=C2)CNC(=O)C3=C(C=CC(=C3)F)OC)C(=O)N)N,ES,1,0.915464111,5.315660735,0.002224267,0.855369687,0.959606775,131.052788,4.806096997,3.10482413,1,479.434
100,Quizartinib,2023,CC(C)(C)C1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)C3=CN4C5=C(C=C(C=C5)OCCN6CCOCC6)SC4=N3,ES,1,0.990399137,4.423018318,0.000568978,0.754561365,0.78911727,239.582351,4.942873951,2.847370679,0,560.68
101,Capivasertib,2023,C1CN(CCC1(C(=O)N[C@@H](CCO)C2=CC=C(C=C2)Cl)N)C3=NC=NC4=C3C=CN4,ES,1,0.938707188,3.933428598,0.00019586,0.986491621,0.993923605,93.8842181,4.578039996,3.256031665,1,428.924
